sentence,triple
Examples include a concert on 23 March 1833 in which Chopin Liszt and Hiller performed on pianos a concerto by JS,"['Chopin', 'performed in', 'which']"
Bach for three keyboards and on 3 March 1838 a concert in which Chopin his pupil Adolphe Gutmann CharlesValentin Alkan and Alkans teacher Joseph Zimmermann performed Alkans arrangement for eight hands of two movements from Beethovens 7th symphony,"['Chopin', 'performed in', 'which']"
Bach for three keyboards and on 3 March 1838 a concert in which Chopin his pupil Adolphe Gutmann CharlesValentin Alkan and Alkans teacher Joseph Zimmermann performed Alkans arrangement for eight hands of two movements from Beethovens 7th symphony,"['Chopin', 'performed in', 'which']"
Chopin was also involved in the composition of Liszts Hexameron he wrote the sixth and final variation on Bellinis theme,"['Chopin', 'involved in', 'composition']"
They spent what Mendelssohn described as a very agreeable day playing and discussing music at his piano and met Friedrich Wilhelm Schadow director of the Academy of Art and some of his eminent pupils such as Lessing Bendemann Hildebrandt and Sohn,"['Mendelssohn', 'described as', 'day']"
He had made the acquaintance of their daughter Maria in Poland five years earlier when she was eleven,"['five years earlier', 'made in', 'Poland']"
In October he finally reached Leipzig where he met Schumann Clara Wieck and Felix Mendelssohn who organised for him a performance of his own oratorio St Paul and who considered him a perfect musician,"['Leipzig', 'reached In', 'October']"
Liszt was in attendance at Chopins Parisian debut on 26 February 1832 at the Salle Pleyel which led him to remark The most vigorous applause seemed not to suffice to our enthusiasm in the presence of this talented musician who revealed a new phase of poetic sentiment combined with such happy innovation in the form of his art,"['Liszt', 'was in', 'attendance']"
Liszt was in attendance at Chopins Parisian debut on 26 February 1832 at the Salle Pleyel which led him to remark The most vigorous applause seemed not to suffice to our enthusiasm in the presence of this talented musician who revealed a new phase of poetic sentiment combined with such happy innovation in the form of his art,"['Liszt', 'was at', 'debut']"
Liszt was in attendance at Chopins Parisian debut on 26 February 1832 at the Salle Pleyel which led him to remark The most vigorous applause seemed not to suffice to our enthusiasm in the presence of this talented musician who revealed a new phase of poetic sentiment combined with such happy innovation in the form of his art,"['Liszt', 'was on', '26 February 1832']"
Liszt was in attendance at Chopins Parisian debut on 26 February 1832 at the Salle Pleyel which led him to remark The most vigorous applause seemed not to suffice to our enthusiasm in the presence of this talented musician who revealed a new phase of poetic sentiment combined with such happy innovation in the form of his art,"['Liszt', 'was at', 'Salle Pleyel']"
The two became friends and for many years lived in close proximity in Paris Chopin at 38 Rue de la ChaussedAntin and Liszt at the Htel de France on the Rue Lafitte a few blocks away,"['Chopin', 'lived in', 'proximity']"
The first on 2 April 1833 was at a benefit concert organized by Hector Berlioz for his bankrupt Shakespearean actress wife Harriet Smithson during which they played George Onslows Sonata in F minor for piano duet,"['first', 'was on', '2 April 1833']"
The first on 2 April 1833 was at a benefit concert organized by Hector Berlioz for his bankrupt Shakespearean actress wife Harriet Smithson during which they played George Onslows Sonata in F minor for piano duet,"['first', 'was at', 'concert']"
In 1836 at a party hosted by Marie dAgoult Chopin met the French author George Sand born Amantine Aurore Lucile Dupin,"['Chopin', 'met In', '1836']"
In 1836 at a party hosted by Marie dAgoult Chopin met the French author George Sand born Amantine Aurore Lucile Dupin,"['Chopin', 'met at', 'party']"
After discovering that the couple were not married the deeply traditional Catholic people of Majorca became inhospitable making accommodation difficult to find,"['Catholic', 'people of', 'Majorca']"
Chopin wrote to Pleyel in January 1839 I am sending you my Preludes Op,"['Chopin', 'wrote in', 'January 1839']"
n 8 The group traveled first to Barcelona then to Marseilles where they stayed for a few months while Chopin convalesced,"['first', 'traveled to', 'Barcelona']"
n 8 The group traveled first to Barcelona then to Marseilles where they stayed for a few months while Chopin convalesced,"['first', 'traveled to', 'then']"
n 8 The group traveled first to Barcelona then to Marseilles where they stayed for a few months while Chopin convalesced,"['first', 'traveled to', 'Marseilles']"
He frequently visited Sand in the evenings but both retained some independence,"['Sand', 'visited in', 'evenings']"
On 26 July 1840 Chopin and Sand were present at the dress rehearsal of Berliozs Grande symphonie funbre et triomphale composed to commemorate the tenth anniversary of the July Revolution,"['tenth', 'anniversary of', 'the July Revolution']"
Among the visitors to Nohant were Delacroix and the mezzosoprano Pauline Viardot whom Chopin had advised on piano technique and composition,"['Delacroix', 'were Among', 'visitors']"
Among the visitors to Nohant were Delacroix and the mezzosoprano Pauline Viardot whom Chopin had advised on piano technique and composition,"['Delacroix', 'were Among', 'to']"
Late in 1844 Charles Hall visited Chopin and found him hardly able to move bent like a halfopened penknife and evidently in great pain although his spirits returned when he started to play the piano for his visitor,"['Chopin', 'visited in', 'Late']"
Late in 1844 Charles Hall visited Chopin and found him hardly able to move bent like a halfopened penknife and evidently in great pain although his spirits returned when he started to play the piano for his visitor,"['Chopin', 'visited in', '1844']"
In 1847 Sand published her novel Lucrezia Floriani whose main charactersa rich actress and a prince in weak healthcould be interpreted as Sand and Chopin the story was uncomplimentary to Chopin who could not have missed the allusions as he helped Sand correct the printers galleys,"['Sand', 'published In', '1847']"
The worlds oldest monographic music competition the International Chopin Piano Competition founded in 1927 is held every five years in Warsaw,"['every five years', 'held in', 'Warsaw']"
Broadwood also arranged concerts for him among those attending were Thackeray and the singer Jenny Lind,"['Thackeray', 'were among', 'those']"
Chopin made his last public appearance on a concert platform at Londons Guildhall on 16 November 1848 when in a final patriotic gesture he played for the benefit of Polish refugees,"['Chopin', 'made on', '16 November 1848']"
At the end of November Chopin returned to Paris,"['Chopin', 'returned to', 'Paris']"
